ID_REF;a;b;c;d;e;f;g;h;i
GC01M111214_at;996;890;864;723;587;704;960;1371;1511
GC01M111489_at;823;818;879;800;843;1147;829;787;687
GC01M111659_at;2310;2378;2136;2156;2041;2488;1931;1800;1706
GC01M111729_at;3001;2274;2953;2981;3100;3541;3219;3488;4075
GC01M111956_at;252;195;423;282;233;224;229;282;238
GC01M111983_at;578;480;472;479;382;490;611;553;419
GC01M112025_at;35;142;151;131;120;253;126;96;168
GC01M112264_at;17;32;25;21;43;139;35;28;121
GC01M112313_at;39;23;39;35;127;72;40;11;32
GC01M113066_at;147;127;143;149;165;147;119;145;144
GC01M113243_at;841;1199;602;1483;2032;1190;1619;1446;1472
GC01M113252_at;32;31;116;95;39;141;205;44;120
GC01M113454_at;120;200;118;145;164;163;154;167;120
GC01M113554_at;67;4;80;2;87;74;43;31;66
GC01M114240_at;209;271;231;220;219;235;190;187;250
GC01M114304_at;1437;1103;1374;1081;960;1187;1355;1342;1483
GC01M114356_at;376;385;295;330;301;329;308;345;282
GC01M114419_at;130;60;128;122;81;155;95;145;152
GC01M114437_at;283;275;304;327;355;318;218;253;305
GC01M114467_at;2;3;10;5;8;7;10;3;1
GC01M114631_at;157;131;163;108;72;127;137;182;116
GC01M114935_at;1405;1349;1541;1181;1159;1156;801;966;1022
GC01M115110_at;2278;2154;2052;2167;1883;1800;2076;1964;1744
GC01M115125_at;146;182;151;174;139;180;121;176;237
GC01M115215_at;63;81;83;67;62;50;15;121;118
GC01M115247_at;544;462;520;533;553;521;525;461;413
GC01M115259_at;6305;5191;6219;6105;5760;6709;5880;5963;5851
GC01M115312_at;250;215;221;212;199;166;201;238;188
GC01M115590_at;343;333;364;279;312;340;259;290;333
GC01M115828_at;16;22;29;31;19;52;131;17;25
GC01M116242_at;20;20;18;6;14;17;7;20;8
GC01M116378_at;59;50;11;12;54;53;34;9;34
GC01M116941_at;62;62;77;45;63;106;92;20;21
GC01M117059_at;1099;1512;902;1434;1392;1399;1869;1557;1338
GC01M117117_at;135;138;132;128;105;120;163;147;187
GC01M117654_at;116;70;108;103;119;91;83;63;99
GC01M117686_at;63;54;34;37;29;6;12;20;6
GC01M118139_at;72;189;152;125;105;50;23;135;175
GC01M118406_at;317;344;327;342;361;349;229;245;246
GC01M118496_at;57;87;39;88;86;110;42;94;111
GC01M119425_at;5;11;15;42;69;9;35;10;18
GC01M119573_at;229;263;169;211;207;253;262;232;215
GC01M120162_at;140;123;73;116;179;174;163;170;213
GC01M120290_at;100;53;81;56;104;83;82;107;120
GC01M120336_at;75;77;82;115;31;89;109;88;126
GC01M120436_at;34;21;22;29;44;46;9;18;8
GC01M120454_at;926;1099;930;1234;1100;1005;1151;1199;1026
GC01M142873_at;866;593;1116;656;328;237;154;438;440
GC01M144833_at;241;188;209;182;178;196;165;190;145
GC01M145456_at;2837;2598;3063;2213;2261;2436;2079;1685;2138
GC01M145509_at;224;258;307;164;177;96;37;41;37
GC01M145586_at;139;15;58;51;140;64;134;97;136
GC01M145592_at;371;355;365;419;428;425;503;489;378
GC01M145696_at;1276;1229;1186;1034;1244;863;1185;1056;896
GC01M146093_at;71;66;44;103;127;43;53;146;114
GC01M146627_at;365;329;385;418;486;487;271;331;330
GC01M146655_at;138;148;189;148;163;175;192;220;207
GC01M147119_at;502;407;452;307;262;326;635;501;704
GC01M147228_at;36;13;42;12;9;5;13;22;6
GC01M147744_at;43;104;13;47;15;68;10;42;8
GC01M149577_at;2437;1950;2783;2072;1663;1834;1829;1973;1962
GC01M149856_at;2452;3505;2839;1973;4829;2381;1739;1777;4757
GC01M149874_at;167;34;46;56;55;162;109;28;181
GC01M149895_at;220;239;226;157;270;304;387;314;348
GC01M149900_at;366;534;248;750;484;575;881;818;547
GC01M149912_at;69;105;95;66;80;59;61;85;74
GC01M150190_at;1709;1677;1433;1303;1373;1323;1200;1062;1135
GC01M150237_at;505;391;498;434;464;476;868;887;693
GC01M150547_at;1881;1743;2050;1610;1407;2077;1617;1904;1326
GC01M150574_at;408;415;438;342;361;320;534;450;479
GC01M150618_at;751;711;659;572;602;660;595;558;720
GC01M150670_at;105;54;68;47;98;113;38;60;91
GC01M150702_at;14306;21287;12459;20113;21935;20654;16440;16930;14135
GC01M150768_at;349;371;344;430;372;277;290;287;379
GC01M150782_at;213;249;223;212;284;258;300;265;260
GC01M150933_at;1335;1424;1354;1336;1611;1297;2105;2326;2518
GC01M150965_at;1178;1171;1329;1200;1541;963;910;965;1204
GC01M151023_at;2575;2275;2717;2307;2328;2745;2871;3072;3230
GC01M151104_at;13;21;17;16;22;23;22;29;13
GC01M151132_at;114;134;45;56;180;67;107;50;42
GC01M151143_at;770;770;549;766;760;748;901;829;788
GC01M151252_at;25;11;32;64;104;174;73;126;180
GC01M151264_at;459;473;490;519;425;510;648;533;569
GC01M151313_at;824;807;774;831;828;729;1292;1148;958
GC01M151339_at;71;75;9;90;90;109;53;20;83
GC01M151375_at;765;583;701;572;732;744;653;629;825
GC01M151674_at;16;18;25;21;20;105;25;88;78
GC01M151732_at;1910;1346;1554;1521;1293;1379;1587;1612;1295
GC01M151745_at;113;74;120;82;79;88;139;89;91
GC01M151778_at;144;36;87;99;123;79;109;85;101
GC01M151818_at;76;18;36;32;35;10;43;2;42
GC01M151846_at;995;568;962;550;645;865;666;596;567
GC01M151955_at;12923;15267;13490;16874;15677;18375;18158;17974;16008
GC01M152004_at;4043;6551;3332;5630;6021;5102;6656;4907;4525
GC01M152078_at;33;3;16;16;27;4;6;2;6
GC01M152126_at;45;2;12;3;40;16;18;8;4
GC01M152274_at;12;24;31;22;82;5;8;17;9
GC01M152321_at;19;14;30;8;10;5;27;8;7
GC01M153122_at;131;182;221;242;95;111;104;145;301
GC01M153270_at;24;24;10;9;9;4;108;16;52
GC01M153302_at;54;35;127;95;93;58;128;53;106
GC01M153346_at;9002;14701;9623;7841;9332;10919;10846;11134;11420
GC01M153362_at;70469;98398;70544;65578;74158;69760;77221;74483;76400
GC01M153430_at;9;7;15;67;10;6;66;65;12
GC01M153507_at;34381;45875;29300;40125;44125;44043;42866;39512;33567
GC01M153509_at;38;61;74;62;73;14;16;46;39
GC01M153517_at;42776;50346;34271;43445;44394;40632;44249;42943;37675
GC01M153519_at;16;151;20;15;102;48;11;16;85
GC01M153533_at;7;112;8;12;78;75;20;112;12
GC01M153579_at;304;311;59;110;172;179;340;292;363
GC01M153586_at;54;103;80;12;34;80;40;78;22
GC01M153591_at;143;207;103;249;341;235;165;236;235
GC01M153634_at;2160;2034;2080;2262;2171;2112;2402;2386;2257
GC01M153777_at;293;281;375;411;314;363;426;332;370
GC01M153901_at;1586;1611;1795;1739;1975;2067;1712;1634;1553
GC01M153920_at;295;372;261;189;329;318;301;262;267
GC01M153931_at;282;343;183;303;289;271;291;329;266
GC01M153946_at;11934;11449;11805;11473;11941;11872;12641;12169;12019
GC01M153954_at;391;597;397;615;1049;633;345;401;811
GC01M153965_at;45;54;83;32;50;31;45;93;31
GC01M154127_at;232;308;227;227;252;197;205;171;142
GC01M154179_at;1786;2447;1903;2186;2218;2188;3023;3026;3629
GC01M154442_at;18;100;54;99;88;26;25;68;57
GC01M154521_at;299;297;269;300;312;163;300;345;368
GC01M154554_at;4189;4212;4375;3894;3456;3696;4288;4159;3967
GC01M154680_at;14;10;7;7;8;65;12;49;3
GC01M154897_at;921;1065;796;1035;1028;914;990;901;927
GC01M154916_at;636;477;534;528;572;548;796;675;737
GC01M154929_at;291;347;394;307;321;210;296;326;272
GC01M154934_at;554;553;466;667;497;550;645;561;570
GC01M154990_at;11;11;12;30;9;97;69;14;12
GC01M155112_at;580;701;637;764;694;659;885;985;722
GC01M155141_at;1186;1042;1094;876;905;654;729;877;964
GC01M155158_at;70;53;55;59;108;47;56;71;71
GC01M155165_at;221;224;220;212;223;343;233;262;230
GC01M155216_at;42;34;22;130;34;85;215;148;104
GC01M155225_at;819;864;550;856;735;681;1100;951;921
GC01M155232_at;2109;1833;2821;2034;1948;1580;1426;1375;1464
GC01M155259_at;19;9;27;27;12;9;6;16;14
GC01M155286_at;110;212;73;171;147;156;112;155;79
GC01M155305_at;2867;1954;2655;2045;1945;2456;1313;1510;1738
GC01M155630_at;2258;2133;2199;2034;1992;2258;1691;1671;1742
GC01M155719_at;615;478;617;472;499;490;596;632;509
GC01M155867_at;615;721;528;655;733;642;803;794;876
GC01M155882_at;3111;2528;3203;2662;3110;3338;1984;2450;2542
GC01M155916_at;259;284;334;334;269;284;450;507;402
GC01M155979_at;9285;7351;8143;7609;7594;8864;9623;9647;10183
GC01M156005_at;416;507;561;470;462;556;529;431;526
GC01M156041_at;49;15;66;61;17;25;66;22;35
GC01M156213_at;121;47;16;25;114;44;198;24;181
GC01M156219_at;326;245;375;329;294;324;540;466;516
GC01M156250_at;232;249;168;192;250;307;458;470;387
GC01M156278_at;3529;2886;3010;3127;2699;3009;3839;4022;3775
GC01M156374_at;43;45;153;41;21;24;41;30;79
GC01M156433_at;114;77;92;156;71;85;197;118;138
GC01M156496_at;80;77;83;72;58;23;73;23;58
GC01M156565_at;522;604;687;533;491;657;590;520;475
GC01M156639_at;7;15;41;11;6;15;4;14;22
GC01M156669_at;130;81;124;192;166;104;59;146;129
GC01M156691_at;1119;1071;1037;1172;1134;1148;1004;964;1013
GC01M156707_at;1702;2195;2709;2814;1967;2459;2544;3289;2487
GC01M156711_at;938;1161;800;1010;1455;973;1662;1476;1924
GC01M156776_at;287;287;265;243;264;204;370;260;388
GC01M156809_at;8;10;11;7;13;10;12;12;27
GC01M156904_at;141;143;73;165;146;179;173;141;129
GC01M157090_at;228;185;156;156;135;186;126;170;105
GC01M157477_at;249;198;277;171;180;161;173;172;168
GC01M157543_at;89;133;164;142;90;48;95;119;76
GC01M157646_at;579;468;603;364;379;360;470;507;479
GC01M157715_at;299;216;266;234;260;300;232;274;206
GC01M157764_at;620;334;584;435;543;777;500;393;409
GC01M157800_at;61;50;7;39;51;103;81;77;113
GC01M158297_at;96;124;232;119;105;90;73;96;51
GC01M158444_at;8;68;5;54;80;41;4;23;9
GC01M158580_at;74;73;101;57;13;27;56;78;90
GC01M159032_at;910;1082;806;1027;840;662;793;729;1050
GC01M159682_at;7;10;11;16;12;8;9;7;9
GC01M159842_at;13;29;22;45;193;19;21;25;26
GC01M159881_at;39;47;89;114;94;133;80;105;199
GC01M159887_at;6592;5603;5305;6740;11418;8094;9311;8510;14070
GC01M159896_at;24;22;22;24;38;24;29;26;81
GC01M159923_at;11;10;26;12;38;13;28;28;34
GC01M159997_at;313;441;351;358;313;287;300;311;260
GC01M160007_at;15;8;6;8;15;9;8;23;9
GC01M160061_at;85;92;17;68;177;162;137;219;157
GC01M160185_at;276;241;305;269;306;299;292;307;305
GC01M160209_at;298;270;239;325;314;373;363;443;295
GC01M160258_at;249;208;300;304;351;317;258;356;298
GC01M160454_at;457;512;614;382;394;430;475;616;658
GC01M160510_at;143;91;118;112;135;137;169;170;180
GC01M160577_at;325;313;335;285;257;323;310;353;410
GC01M160648_at;14975;12582;15008;14288;9204;12855;18573;19744;13094
GC01M160799_at;420;447;204;321;440;429;339;542;303
GC01M160846_at;168;90;59;74;107;87;112;48;89
GC01M160965_at;373;450;445;450;604;399;450;473;586
GC01M161007_at;3924;2417;4871;2181;1807;2446;3505;3972;3709
GC01M161009_at;282;126;217;214;192;234;443;670;566
GC01M161016_at;991;1060;1294;1044;914;847;1746;1871;1708
GC01M161040_at;54;51;88;81;15;58;18;18;96
GC01M161070_at;1667;2022;1981;2133;1776;1556;2076;2526;2412
GC01M161090_at;254;269;235;281;325;318;321;380;406
GC01M161141_at;538;501;567;547;681;442;659;647;676
GC01M161159_at;113;242;120;74;104;112;191;50;277
GC01M161192_at;39;45;96;16;38;37;11;5;18
GC01M161199_at;71;40;52;23;18;16;9;37;88
GC01M161274_at;218;258;272;232;187;167;184;113;149
GC01M161334_at;4;9;6;2;37;4;4;36;49
GC01M161592_at;622;307;325;884;1465;398;417;8;280
GC01M161952_at;112;189;137;124;92;87;57;94;71
GC01M162343_at;49;20;31;16;11;11;9;5;21
GC01M162366_at;623;701;606;653;754;458;819;779;953
GC01M162821_at;7;59;2;6;74;13;10;16;5
GC01M163080_at;17;71;43;19;23;42;60;49;66
GC01M163214_at;71;80;22;36;56;87;138;41;77
GC01M165171_at;31;4;30;4;4;17;3;4;4
GC01M165370_at;77;7;81;10;95;43;74;42;106
GC01M165447_at;89;100;84;11;19;23;78;76;22
GC01M165632_at;3817;3831;3790;3875;4189;3649;4250;4008;4133
GC01M165693_at;1973;2277;1786;2058;2167;1993;2311;2431;2164
GC01M166027_at;65;22;55;71;22;9;10;5;23
GC01M166826_at;713;531;619;566;586;634;518;574;318
GC01M167022_at;484;643;653;462;323;674;561;893;635
GC01M167399_at;6677;4682;6293;5295;5468;6023;7217;8073;8503
GC01M167498_at;2606;4552;2740;3183;3735;2945;3932;3776;3547
GC01M167778_at;85;95;111;98;74;74;32;70;112
GC01M167885_at;1085;1039;953;986;1042;872;1214;1165;1046
GC01M168048_at;186;48;30;251;148;19;108;27;88
GC01M168053_at;82;76;88;114;85;92;77;16;42
GC01M168370_at;32;32;34;20;52;111;90;13;9
GC01M168433_at;96;58;28;37;10;6;98;12;84
GC01M168664_at;38;47;45;46;23;36;41;28;46
GC01M168873_at;28;3;7;96;81;8;107;60;128
GC01M169101_at;291;156;252;193;261;356;313;312;255
GC01M169364_at;85;96;112;121;75;82;85;140;123
GC01M169433_at;305;191;278;273;291;380;224;198;191
GC01M169481_at;433;658;547;452;466;697;652;729;636
GC01M169558_at;714;564;872;753;1456;658;760;810;1710
GC01M169659_at;12952;10807;14615;12830;11027;15931;17337;18517;16188
GC01M169691_at;28;6;12;6;29;8;41;53;42
GC01M169761_at;788;824;1038;944;678;788;583;631;669
GC01M169821_at;688;472;695;546;605;760;523;546;401
GC01M169890_at;409;556;531;453;626;497;334;567;494
GC01M170241_at;300;287;313;258;222;150;60;171;128
GC01M171604_at;59;105;47;59;90;42;125;73;8
GC01M171669_at;591;583;515;562;547;524;601;599;491
GC01M172339_at;908;693;1010;879;742;934;1147;938;729
GC01M173009_at;12;29;10;46;10;28;111;54;89
GC01M173152_at;837;904;646;686;1427;754;689;629;1407
GC01M173469_at;7;5;47;2;7;115;6;20;2
GC01M173577_at;69;15;54;3;67;29;16;10;14
GC01M173768_at;201;119;108;156;184;226;167;194;193
GC01M173843_at;12410;8746;14968;9279;6866;11272;11601;13076;11297
GC01M173872_at;20;24;9;7;5;15;11;12;104
GC01M173900_at;794;959;1026;913;925;855;867;885;931
GC01M174979_at;849;930;741;1065;900;837;915;857;905
GC01M175126_at;504;471;415;435;499;463;639;701;613
GC01M175291_at;52;43;103;42;39;99;70;72;49
GC01M175913_at;880;1093;880;1112;1094;1206;984;1072;921
GC01M176826_at;162;128;287;160;81;123;85;66;123
GC01M177896_at;65;61;66;62;69;63;71;74;39
GC01M178326_at;34;98;56;73;28;82;1;27;23
GC01M178818_at;6;6;6;10;18;10;41;10;4
GC01M179068_at;297;232;281;305;256;274;212;195;193
GC01M179519_at;40;3;108;41;28;4;76;52;34
GC01M179809_at;146;154;125;91;123;156;112;83;124
GC01M180238_at;351;207;421;291;322;437;217;289;218
GC01M180244_at;519;539;555;525;486;530;676;699;479
GC01M180918_at;101;25;173;93;154;15;7;16;59
GC01M180941_at;323;354;255;338;287;292;361;342;348
GC01M182350_at;795;1023;1246;951;1141;1060;997;1070;1178
GC01M182367_at;77;3;45;109;59;28;9;80;14
GC01M182542_at;500;550;585;571;474;494;421;576;478
GC01M182567_at;89;49;76;65;114;91;31;111;183
GC01M182610_at;90;96;102;57;36;39;119;81;38
GC01M182806_at;167;396;242;297;147;136;210;228;236
GC01M182869_at;64;15;82;137;40;13;9;88;84
GC01M183217_at;64;64;67;51;28;18;47;46;61
GC01M183524_at;4303;7323;4045;7232;7080;7946;8165;8600;6988
GC01M183592_at;5001;5099;4767;5267;5985;5665;7015;7793;8337
GC01M183615_at;109;174;92;66;13;48;16;55;143
GC01M183898_at;139;114;141;83;158;114;126;174;19
GC01M184659_at;1066;1044;1285;1000;892;1028;884;1132;1169
GC01M184759_at;1314;1195;1128;1519;1142;1466;1217;1341;1296
GC01M185087_at;350;352;385;412;407;478;347;419;321
GC01M185265_at;1823;1679;1757;1779;2258;2079;1267;1351;1476
GC01M185291_at;3;9;7;8;2;22;12;10;10
GC01M186281_at;867;648;877;686;574;775;927;1192;983
GC01M186412_at;69;60;31;5;86;62;54;10;57
GC01M186640_at;431;604;236;362;169;119;330;320;163
GC01M190066_at;5;27;22;13;2;34;6;9;43
GC01M192984_at;677;651;552;516;588;539;597;629;616
GC01M193065_at;540;543;615;721;693;525;783;689;749
GC01M193147_at;13;51;41;44;48;41;62;48;35
GC01M196194_at;132;157;219;153;141;36;97;164;120
GC01M197008_at;71;84;52;56;8;44;5;93;34
GC01M197053_at;79;120;91;47;100;78;93;98;140
GC01M197122_at;709;582;657;475;632;670;563;432;509
GC01M197473_at;248;221;247;210;178;210;212;223;180
GC01M198492_at;141;84;154;111;160;70;132;93;115
GC01M198976_at;74;155;168;93;90;145;75;40;103
GC01M200375_at;1326;1216;1443;1362;1131;1280;1107;1257;1358
GC01M200521_at;165;114;134;109;61;85;121;17;62
GC01M200594_at;482;511;456;537;423;524;441;367;346
GC01M200938_at;1132;797;848;935;938;848;827;750;913
GC01M201008_at;30;36;75;35;151;79;60;13;37
GC01M201103_at;542;553;567;555;590;542;574;597;547
GC01M201328_at;83;67;15;42;98;96;65;79;124
GC01M201349_at;107;132;133;44;41;143;107;143;35
GC01M201372_at;4;5;5;9;6;19;5;6;9
GC01M201434_at;98;106;15;130;56;106;115;35;62
GC01M201452_at;772;970;864;904;862;742;903;1032;1727
GC01M201865_at;78;18;37;61;158;126;104;27;28
GC01M202102_at;189;200;191;195;82;175;72;72;162
GC01M202116_at;320;258;288;340;310;280;343;365;324
GC01M202300_at;140;157;210;180;261;194;263;255;62
GC01M202559_at;60;56;58;95;100;34;145;64;124
GC01M202696_at;313;349;359;401;364;368;354;351;414
GC01M202848_at;305;520;344;432;358;248;464;335;521
GC01M202860_at;563;622;536;621;575;618;584;472;384
GC01M202909_at;1375;1559;1339;1236;2343;1648;1546;1579;1963
GC01M202930_at;998;992;745;867;1422;1032;1068;807;1585
GC01M203052_at;21;15;12;9;15;12;15;134;21
GC01M203148_at;33;8;10;14;207;108;172;66;236
GC01M203181_at;47;7;8;5;101;101;7;13;68
GC01M203311_at;79;111;132;284;157;160;128;186;192
GC01M204100_at;9;76;55;8;70;17;8;70;63
GC01M204123_at;8;19;17;9;18;5;18;45;3
GC01M204159_at;66;16;15;17;9;12;16;69;8
GC01M204167_at;2;3;16;47;6;3;3;2;18
GC01M204187_at;13;11;13;79;18;24;10;6;33
GC01M204337_at;12;18;194;20;91;17;342;24;283
GC01M204372_at;1908;2245;1920;2372;2117;2358;1886;2192;2033
GC01M204391_at;961;720;659;773;695;759;830;771;523
GC01M204586_at;60;35;6;29;9;17;16;21;19
GC01M205055_at;439;477;487;461;522;754;356;416;397
GC01M205111_at;314;290;372;349;315;291;279;282;247
GC01M205202_at;22;8;7;5;28;19;3;6;4
GC01M205271_at;1782;1370;1335;1841;1770;1647;1443;1421;1937
GC01M205305_at;24;65;34;110;19;66;80;75;73
GC01M205350_at;90;13;96;113;68;14;84;33;84
GC01M205523_at;14;5;17;13;43;21;4;12;5
GC01M205577_at;191;200;199;169;131;129;112;112;142
GC01M205626_at;164;132;186;104;160;179;188;197;251
GC01M205681_at;1934;1767;2102;1736;1594;1801;1552;1690;1660
GC01M205738_at;1217;1195;1074;1047;955;842;792;754;700
GC01M205758_at;396;387;429;350;301;428;490;137;478
GC01M205797_at;82;77;129;54;90;137;116;161;73
GC01M205883_at;119;53;98;32;32;16;92;109;12
GC01M206238_at;205;207;277;252;286;200;143;145;210
GC01M206744_at;1126;921;891;1272;1127;1332;1612;1454;1311
GC01M206807_at;4;76;155;60;9;126;15;6;12
GC01M206940_at;174;71;69;88;57;36;7;124;35
GC01M207076_at;2288;1050;2374;1618;1425;1819;3507;2706;3080
GC01M207101_at;149;118;185;129;163;105;131;206;155
GC01M207131_at;33;5;2;19;21;10;40;38;68
GC01M207191_at;68;45;22;21;115;106;45;15;71
GC01M207217_at;435;409;738;437;339;209;306;439;333
GC01M208057_at;137;120;66;18;15;18;83;119;78
GC01M208195_at;117;149;125;120;100;105;106;137;146
GC01M209788_at;92;96;30;190;96;142;60;106;83
GC01M209834_at;59;85;23;18;29;119;20;20;52
GC01M209955_at;2;60;4;77;46;57;29;73;120
GC01M209959_at;64;57;42;55;63;37;106;112;58
GC01M210404_at;18;11;75;45;78;39;65;41;59
GC01M210851_at;3;9;3;46;26;5;7;6;9
GC01M211649_at;106;90;19;73;10;106;8;45;99
GC01M211744_at;332;453;432;458;411;372;339;300;369
GC01M211836_at;187;171;138;116;111;44;107;191;161
GC01M211916_at;492;484;390;603;373;598;683;927;616
GC01M212113_at;247;274;298;248;309;202;239;244;287
GC01M212537_at;1040;1230;1136;1019;923;860;940;1067;1010
GC01M212797_at;41;197;97;80;29;71;74;83;117
GC01M212859_at;280;481;308;612;365;332;299;284;302
GC01M212899_at;576;650;644;645;521;453;520;517;577
GC01M213026_at;361;378;324;243;335;370;643;209;738
GC01M213165_at;432;401;486;444;420;482;275;300;272
GC01M213993_at;2;9;2;4;43;2;10;48;2
GC01M214530_at;46;33;19;37;16;41;9;28;16
GC01M216676_at;118;138;111;39;68;58;39;67;71
GC01M217600_at;168;239;293;206;165;187;182;183;178
GC01M219395_at;102;97;220;193;82;34;22;60;116
GC01M219858_at;9;163;121;9;7;25;110;50;52
GC01M220141_at;1066;1007;1108;1063;915;1165;886;1111;900
GC01M220230_at;243;186;225;265;253;245;201;122;139
GC01M220322_at;549;478;597;485;601;513;389;602;579
GC01M221874_at;177;275;198;343;306;379;335;383;308
GC01M222262_at;26;48;71;39;57;10;32;4;52
GC01M222695_at;112;60;112;141;162;149;135;87;69
GC01M222731_at;252;316;347;377;252;270;265;311;220
GC01M222841_at;2655;2124;2482;2202;2107;2593;1890;1849;1904
GC01M223283_at;522;832;721;720;705;835;808;670;499
GC01M223394_at;32;21;31;66;42;91;147;41;18
GC01M223711_at;55;56;51;42;36;5;56;9;104
GC01M223967_at;746;670;631;703;770;841;649;540;839
GC01M224396_at;214;257;360;201;186;136;147;106;277
GC01M224416_at;403;326;285;321;411;471;406;348;345
GC01M224573_at;1270;1108;997;1116;1017;1115;819;921;1128
GC01M225589_at;7184;6309;7403;5114;5791;5880;4056;4608;5270
GC01M225674_at;113;73;127;107;58;81;74;65;99
GC01M226033_at;479;328;421;493;382;402;453;462;436
GC01M226073_at;135;105;150;155;235;108;197;96;207
GC01M226074_at;505;473;328;627;855;791;1234;932;1250
GC01M226126_at;17;87;33;16;31;33;27;12;66
GC01M226170_at;257;346;386;226;284;272;326;349;368
GC01M226332_at;1084;1202;1135;1159;1056;1166;882;1076;933
GC01M226420_at;48;86;96;105;88;116;124;60;52
GC01M226548_at;2034;1897;1884;1976;1758;1709;2010;1827;2151
GC01M226820_at;469;346;621;378;390;508;394;401;403
GC01M227177_at;101;73;59;68;107;100;95;70;49
GC01M227918_at;79;23;31;116;105;174;162;123;55
